Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 2 Sep 1907 (35),Aston Villa FC (1),1-4,?,Manchester United FC (1)
?,(Mon) 2 Sep 1907 (35),Nottingham Forest FC (1),3-1,?,Liverpool FC (1)
?,(Mon) 2 Sep 1907 (35),Arsenal FC (1),1-1,?,Notts County FC (1)
?,(Mon) 2 Sep 1907 (35),Preston North End FC (1),1-1,?,Sheffield Wednesday FC (1)
?,(Mon) 2 Sep 1907 (35),Bristol City FC (1),3-2,?,Everton FC (1)
?,(Mon) 2 Sep 1907 (35),Blackburn Rovers FC (1),1-0,?,Bury FC (1)
?,(Mon) 2 Sep 1907 (35),Sunderland AFC (1),2-5,?,Manchester City FC (1)
?,(Wed) 4 Sep 1907 (35),Middlesbrough FC (1),1-0,?,Birmingham City FC (1)
?,(Wed) 4 Sep 1907 (35),Newcastle United FC (1),1-1,?,Notts County FC (2)
?,(Sat) 7 Sep 1907 (35),Nottingham Forest FC (2),0-3,?,Middlesbrough FC (2)
?,(Sat) 7 Sep 1907 (35),Sunderland AFC (2),4-3,?,Notts County FC (3)
?,(Sat) 7 Sep 1907 (35),Sheffield Wednesday FC (2),3-1,?,Newcastle United FC (2)
?,(Sat) 7 Sep 1907 (35),Arsenal FC (2),0-4,?,Bristol City FC (2)
?,(Sat) 7 Sep 1907 (35),Everton FC (2),3-3,?,Manchester City FC (2)
?,(Sat) 7 Sep 1907 (35),Manchester United FC (2),4-0,?,Liverpool FC (2)
?,(Sat) 7 Sep 1907 (35),Birmingham City FC (2),2-0,?,Preston North End FC (2)
?,(Sat) 7 Sep 1907 (35),Bolton Wanderers FC (1),3-6,?,Bury FC (2)
?,(Sat) 7 Sep 1907 (35),Chelsea FC (1),2-4,?,Sheffield United FC (1)
?,(Sat) 7 Sep 1907 (35),Blackburn Rovers FC (2),2-0,?,Aston Villa FC (2)
?,(Mon) 9 Sep 1907 (36),Everton FC (3),2-1,?,Preston North End FC (3)
?,(Mon) 9 Sep 1907 (36),Bury FC (3),3-2,?,Arsenal FC (3)
?,(Mon) 9 Sep 1907 (36),Aston Villa FC (3),1-0,?,Sunderland AFC (3)
?,(Mon) 9 Sep 1907 (36),Manchester United FC (3),2-1,?,Middlesbrough FC (3)
?,(Sat) 14 Sep 1907 (36),Bristol City FC (3),0-2,?,Sheffield Wednesday FC (3)
?,(Sat) 14 Sep 1907 (36),Aston Villa FC (4),2-0,?,Bolton Wanderers FC (2)
?,(Sat) 14 Sep 1907 (36),Notts County FC (4),2-0,?,Arsenal FC (4)
