Matchday,Date,Team 1,FT,Team 2
1,Fri Aug 8 2003,Wimbledon FC,3-1,Crewe Alexandra FC
1,Fri Aug 8 2003,Walsall FC,4-1,West Bromwich Albion FC
1,Fri Aug 8 2003,Sheffield United FC,0-0,Gillingham FC
1,Fri Aug 8 2003,Rotherham United FC,0-0,Cardiff City FC
1,Fri Aug 8 2003,Preston North End FC,1-2,West Ham United FC
1,Fri Aug 8 2003,Nottingham Forest FC,2-0,Sunderland AFC
1,Fri Aug 8 2003,Ipswich Town FC,1-1,Reading FC
1,Fri Aug 8 2003,Derby County FC,0-3,Stoke City FC
1,Fri Aug 8 2003,Burnley FC,2-3,Crystal Palace FC
1,Fri Aug 8 2003,Bradford City AFC,2-2,Norwich City FC
1,Sat Aug 9 2003,Millwall FC,2-0,Wigan Athletic FC
2,Fri Aug 15 2003,Crewe Alexandra FC,1-0,Ipswich Town FC
2,Fri Aug 15 2003,Wigan Athletic FC,1-1,Preston North End FC
2,Fri Aug 15 2003,West Ham United FC,0-0,Sheffield United FC
2,Fri Aug 15 2003,West Bromwich Albion FC,4-1,Burnley FC
2,Fri Aug 15 2003,Sunderland AFC,0-1,Millwall FC
2,Fri Aug 15 2003,Stoke City FC,2-1,Wimbledon FC
2,Fri Aug 15 2003,Coventry City FC,0-0,Walsall FC
2,Fri Aug 15 2003,Norwich City FC,2-0,Rotherham United FC
2,Fri Aug 15 2003,Gillingham FC,0-0,Derby County FC
2,Fri Aug 15 2003,Crystal Palace FC,1-0,Watford FC
2,Fri Aug 15 2003,Cardiff City FC,0-2,Bradford City AFC
2,Fri Aug 15 2003,Reading FC,3-0,Nottingham Forest FC
3,Sat Aug 23 2003,Ipswich Town FC,1-1,Coventry City FC
3,Sat Aug 23 2003,Wimbledon FC,1-3,Crystal Palace FC
3,Sat Aug 23 2003,Watford FC,0-1,West Bromwich Albion FC
3,Sat Aug 23 2003,Walsall FC,1-1,Stoke City FC
3,Sat Aug 23 2003,Sheffield United FC,1-0,Norwich City FC
3,Sat Aug 23 2003,Rotherham United FC,1-0,West Ham United FC
3,Sat Aug 23 2003,Burnley FC,0-2,Wigan Athletic FC
3,Sat Aug 23 2003,Nottingham Forest FC,1-2,Cardiff City FC
3,Sat Aug 23 2003,Millwall FC,1-1,Crewe Alexandra FC
3,Sat Aug 23 2003,Bradford City AFC,0-1,Gillingham FC
3,Sat Aug 23 2003,Derby County FC,2-3,Reading FC
3,Sat Aug 23 2003,Preston North End FC,0-2,Sunderland AFC
4,Mon Aug 25 2003,Sunderland AFC,2-0,Watford FC
4,Mon Aug 25 2003,West Bromwich Albion FC,1-0,Preston North End FC
4,Mon Aug 25 2003,Cardiff City FC,4-1,Derby County FC
4,Mon Aug 25 2003,Reading FC,0-0,Rotherham United FC
4,Mon Aug 25 2003,Gillingham FC,0-3,Burnley FC
4,Mon Aug 25 2003,Crewe Alexandra FC,1-0,Walsall FC
4,Tue Aug 26 2003,Norwich City FC,3-2,Wimbledon FC
4,Tue Aug 26 2003,Wigan Athletic FC,1-0,Ipswich Town FC
4,Tue Aug 26 2003,West Ham United FC,1-0,Bradford City AFC
4,Tue Aug 26 2003,Stoke City FC,0-0,Millwall FC
4,Tue Aug 26 2003,Crystal Palace FC,1-2,Sheffield United FC
4,Wed Aug 27 2003,Coventry City FC,1-3,Nottingham Forest FC
5,Fri Aug 29 2003,Derby County FC,0-1,West Bromwich Albion FC
5,Fri Aug 29 2003,Burnley FC,1-0,Crewe Alexandra FC
5,Fri Aug 29 2003,Watford FC,2-2,Gillingham FC
5,Fri Aug 29 2003,Wimbledon FC,0-3,Reading FC
5,Fri Aug 29 2003,Sheffield United FC,2-1,Coventry City FC
5,Fri Aug 29 2003,Rotherham United FC,0-3,Wigan Athletic FC
5,Fri Aug 29 2003,Preston North End FC,1-0,Stoke City FC
5,Fri Aug 29 2003,Nottingham Forest FC,2-0,Norwich City FC
5,Fri Aug 29 2003,Millwall FC,1-1,Crystal Palace FC
5,Fri Aug 29 2003,Ipswich Town FC,1-2,West Ham United FC
5,Fri Aug 29 2003,Bradford City AFC,0-4,Sunderland AFC
5,Fri Aug 29 2003,Walsall FC,1-1,Cardiff City FC
6,Fri Sep 5 2003,Stoke City FC,1-2,Burnley FC
6,Fri Sep 5 2003,Gillingham FC,4-3,Millwall FC
7,Fri Sep 12 2003,Nottingham Forest FC,3-1,Sheffield United FC
7,Fri Sep 12 2003,Cardiff City FC,5-0,Gillingham FC
7,Fri Sep 12 2003,Coventry City FC,4-2,Stoke City FC
7,Fri Sep 12 2003,Norwich City FC,2-0,Burnley FC
7,Fri Sep 12 2003,Sunderland AFC,2-1,Crystal Palace FC
7,Fri Sep 12 2003,Rotherham United FC,0-2,Crewe Alexandra FC
7,Fri Sep 12 2003,Wimbledon FC,2-4,Wigan Athletic FC
7,Fri Sep 12 2003,Watford FC,3-1,Millwall FC
7,Fri Sep 12 2003,West Bromwich Albion FC,4-1,Ipswich Town FC
7,Fri Sep 12 2003,West Ham United FC,1-0,Reading FC
7,Fri Sep 12 2003,Walsall FC,0-1,Derby County FC
7,Fri Sep 12 2003,Bradford City AFC,2-1,Preston North End FC
8,Tue Sep 16 2003,Sheffield United FC,5-0,Rotherham United FC
8,Tue Sep 16 2003,Reading FC,2-1,Cardiff City FC
8,Tue Sep 16 2003,Preston North End FC,4-2,Coventry City FC
8,Tue Sep 16 2003,Millwall FC,2-0,Wimbledon FC
8,Tue Sep 16 2003,Wigan Athletic FC,1-0,West Bromwich Albion FC
8,Tue Sep 16 2003,Ipswich Town FC,2-1,Walsall FC
8,Tue Sep 16 2003,Gillingham FC,1-2,Norwich City FC
8,Tue Sep 16 2003,Crystal Palace FC,0-1,Bradford City AFC
8,Tue Sep 16 2003,Crewe Alexandra FC,0-3,West Ham United FC
8,Tue Sep 16 2003,Burnley FC,0-3,Nottingham Forest FC
8,Tue Sep 16 2003,Stoke City FC,3-1,Sunderland AFC
8,Wed Sep 17 2003,Derby County FC,3-2,Watford FC
9,Fri Sep 19 2003,Stoke City FC,1-1,Norwich City FC
9,Fri Sep 19 2003,Sheffield United FC,5-3,Cardiff City FC
9,Fri Sep 19 2003,Wigan Athletic FC,1-0,Watford FC
9,Fri Sep 19 2003,Preston North End FC,4-1,Rotherham United FC
9,Fri Sep 19 2003,Millwall FC,2-1,Walsall FC
9,Fri Sep 19 2003,Burnley FC,4-0,Bradford City AFC
9,Fri Sep 19 2003,Gillingham FC,2-0,West Ham United FC
9,Fri Sep 19 2003,Derby County FC,1-1,Sunderland AFC
9,Fri Sep 19 2003,Crystal Palace FC,2-2,West Bromwich Albion FC
9,Fri Sep 19 2003,Crewe Alexandra FC,3-1,Nottingham Forest FC
9,Fri Sep 19 2003,Ipswich Town FC,4-1,Wimbledon FC
9,Fri Sep 19 2003,Reading FC,1-2,Coventry City FC
10,Fri Sep 26 2003,Bradford City AFC,1-2,Sheffield United FC
10,Fri Sep 26 2003,Nottingham Forest FC,1-1,Derby County FC
10,Fri Sep 26 2003,Cardiff City FC,3-0,Crewe Alexandra FC
10,Fri Sep 26 2003,Coventry City FC,1-1,Wigan Athletic FC
10,Fri Sep 26 2003,Norwich City FC,2-1,Crystal Palace FC
10,Fri Sep 26 2003,Rotherham United FC,1-1,Gillingham FC
10,Fri Sep 26 2003,Sunderland AFC,2-0,Reading FC
10,Fri Sep 26 2003,Walsall FC,2-1,Preston North End FC
10,Fri Sep 26 2003,Watford FC,1-2,Ipswich Town FC
10,Fri Sep 26 2003,West Bromwich Albion FC,1-0,Stoke City FC
10,Fri Sep 26 2003,Wimbledon FC,2-2,Burnley FC
10,Sat Sep 27 2003,West Ham United FC,1-1,Millwall FC
11,Mon Sep 29 2003,Walsall FC,2-1,Gillingham FC
11,Tue Sep 30 2003,Watford FC,1-1,Burnley FC
11,Tue Sep 30 2003,Sunderland AFC,3-2,Ipswich Town FC
11,Tue Sep 30 2003,Rotherham United FC,3-0,Stoke City FC
11,Tue Sep 30 2003,Bradford City AFC,1-2,Derby County FC
11,Tue Sep 30 2003,West Bromwich Albion FC,2-1,Millwall FC
11,Tue Sep 30 2003,Wimbledon FC,1-2,Sheffield United FC
11,Tue Sep 30 2003,Norwich City FC,2-1,Reading FC
11,Tue Sep 30 2003,Cardiff City FC,0-0,Wigan Athletic FC
11,Wed Oct 1 2003,Nottingham Forest FC,0-1,Preston North End FC
11,Wed Oct 1 2003,West Ham United FC,3-0,Crystal Palace FC
11,Wed Oct 1 2003,Coventry City FC,2-0,Crewe Alexandra FC
12,Sat Oct 4 2003,Ipswich Town FC,2-1,Rotherham United FC
12,Sat Oct 4 2003,Wigan Athletic FC,1-1,Norwich City FC
12,Sat Oct 4 2003,Crewe Alexandra FC,0-1,Watford FC
12,Sat Oct 4 2003,Crystal Palace FC,2-1,Cardiff City FC
12,Sat Oct 4 2003,Gillingham FC,0-2,West Bromwich Albion FC
